0.0,0.714,0.935,0.75,0.96,0.528,0.479,0.445,0.436,0.443,0.472,0.539,0.613,0.63,0.626,0.613,0.614,0.606,0.598,0.583,0.576,0.577,0.58,0.65,0.728,0.72,0.695,0.638,0.589,0.599,0.347,0.213,0.5,0.34,0.08,0.14,0.528,0.475,0.441,0.43,0.434,0.466,0.534,0.613,0.373,0.227,0.538,0.344,0.15,0.15,0.598
0.0,0.857,0.968,0.75,0.96,0.528,0.475,0.441,0.43,0.434,0.466,0.534,0.613,0.626,0.616,0.608,0.609,0.612,0.604,0.584,0.583,0.58,0.582,0.648,0.73,0.722,0.696,0.637,0.591,0.598,0.373,0.227,0.538,0.344,0.15,0.15,0.536,0.48,0.446,0.432,0.442,0.467,0.54,0.599,0.404,0.267,0.582,0.359,0.02,0.14,0.593
0.0,1.0,0.032,0.833,0.96,0.536,0.48,0.446,0.432,0.442,0.467,0.54,0.599,0.617,0.612,0.61,0.609,0.615,0.592,0.584,0.574,0.576,0.58,0.639,0.715,0.7,0.681,0.626,0.574,0.593,0.404,0.267,0.582,0.359,0.02,0.14,0.532,0.485,0.444,0.436,0.435,0.451,0.48,0.538,0.407,0.293,0.571,0.383,0.26,0.12,0.571
0.0,0.143,0.065,0.833,0.96,0.532,0.485,0.444,0.436,0.435,0.451,0.48,0.538,0.577,0.59,0.584,0.593,0.591,0.583,0.571,0.557,0.551,0.548,0.618,0.686,0.673,0.638,0.593,0.56,0.571,0.407,0.293,0.571,0.383,0.26,0.12,0.509,0.472,0.435,0.415,0.41,0.42,0.446,0.472,0.438,0.3,0.616,0.396,0.43,0.18,0.548
0.0,0.286,0.097,0.833,0.96,0.509,0.472,0.435,0.415,0.41,0.42,0.446,0.472,0.523,0.559,0.586,0.575,0.576,0.558,0.544,0.526,0.518,0.531,0.609,0.666,0.667,0.631,0.587,0.553,0.548,0.438,0.3,0.616,0.396,0.43,0.18,0.507,0.46,0.426,0.412,0.415,0.434,0.513,0.574,0.347,0.309,0.398,0.418,0.88,0.23,0.591
0.0,0.429,0.129,0.833,0.96,0.507,0.46,0.426,0.412,0.415,0.434,0.513,0.574,0.61,0.624,0.624,0.625,0.619,0.607,0.591,0.589,0.6,0.614,0.671,0.714,0.698,0.668,0.622,0.573,0.591,0.347,0.309,0.398,0.418,0.88,0.23,0.524,0.478,0.445,0.426,0.43,0.467,0.532,0.591,0.307,0.233,0.433,0.383,0.68,0.33,0.6
0.0,0.571,0.161,0.833,0.96,0.524,0.478,0.445,0.426,0.43,0.467,0.532,0.591,0.62,0.617,0.619,0.614,0.616,0.604,0.593,0.585,0.593,0.615,0.687,0.73,0.714,0.677,0.637,0.589,0.6,0.307,0.233,0.433,0.383,0.68,0.33,0.541,0.492,0.454,0.438,0.443,0.469,0.544,0.619,0.204,0.127,0.289,0.344,0.67,0.28,0.633
0.0,0.714,0.194,0.833,0.96,0.541,0.492,0.454,0.438,0.443,0.469,0.544,0.619,0.65,0.665,0.662,0.663,0.66,0.646,0.634,0.623,0.632,0.65,0.718,0.769,0.76,0.73,0.678,0.628,0.633,0.204,0.127,0.289,0.344,0.67,0.28,0.574,0.526,0.487,0.466,0.477,0.5,0.583,0.66,0.218,0.096,0.362,0.271,0.19,0.18,0.658
0.0,0.857,0.226,0.833,0.96,0.574,0.526,0.487,0.466,0.477,0.5,0.583,0.66,0.681,0.686,0.677,0.674,0.671,0.659,0.643,0.645,0.655,0.668,0.75,0.787,0.782,0.745,0.699,0.657,0.658,0.218,0.096,0.362,0.271,0.19,0.18,0.604,0.556,0.519,0.496,0.502,0.534,0.603,0.68,0.211,0.118,0.291,0.241,0.74,0.18,0.685
0.0,1.0,0.258,0.833,0.96,0.604,0.556,0.519,0.496,0.502,0.534,0.603,0.68,0.705,0.706,0.702,0.702,0.699,0.701,0.688,0.689,0.702,0.722,0.77,0.794,0.778,0.75,0.707,0.667,0.685,0.211,0.118,0.291,0.241,0.74,0.18,0.632,0.579,0.542,0.513,0.512,0.52,0.562,0.617,0.193,0.133,0.278,0.223,0.6,0.17,0.663
0.0,0.143,0.29,0.833,0.96,0.632,0.579,0.542,0.513,0.512,0.52,0.562,0.617,0.659,0.679,0.674,0.677,0.681,0.671,0.657,0.648,0.643,0.656,0.735,0.771,0.755,0.728,0.689,0.665,0.663,0.193,0.133,0.278,0.223,0.6,0.17,0.636,0.591,0.543,0.514,0.499,0.512,0.525,0.568,0.209,0.109,0.344,0.205,0.26,0.13,0.648
0.0,0.286,0.323,0.833,0.96,0.636,0.591,0.543,0.514,0.499,0.512,0.525,0.568,0.618,0.65,0.655,0.666,0.662,0.64,0.627,0.619,0.611,0.635,0.721,0.757,0.76,0.734,0.695,0.674,0.648,0.209,0.109,0.344,0.205,0.26,0.13,0.637,0.581,0.531,0.506,0.508,0.539,0.618,0.702,0.191,0.116,0.251,0.206,0.78,0.17,0.705
0.0,0.429,0.355,0.833,0.96,0.637,0.581,0.531,0.506,0.508,0.539,0.618,0.702,0.727,0.73,0.724,0.732,0.728,0.714,0.706,0.707,0.72,0.74,0.796,0.815,0.8,0.764,0.721,0.691,0.705,0.191,0.116,0.251,0.206,0.78,0.17,0.654,0.6,0.566,0.532,0.531,0.563,0.636,0.715,0.22,0.198,0.26,0.198,0.98,0.19,0.714
0.0,0.571,0.387,0.833,0.96,0.654,0.6,0.566,0.532,0.531,0.563,0.636,0.715,0.733,0.737,0.734,0.736,0.731,0.726,0.709,0.704,0.717,0.738,0.795,0.809,0.797,0.771,0.732,0.698,0.714,0.22,0.198,0.26,0.198,0.98,0.19,0.662,0.609,0.559,0.537,0.537,0.556,0.646,0.711,0.176,0.164,0.196,0.209,1.0,0.4,0.72
0.0,0.714,0.419,0.833,0.96,0.662,0.609,0.559,0.537,0.537,0.556,0.646,0.711,0.741,0.77,0.756,0.758,0.754,0.735,0.724,0.707,0.723,0.734,0.794,0.808,0.794,0.768,0.726,0.695,0.72,0.176,0.164,0.196,0.209,1.0,0.4,0.662,0.607,0.564,0.539,0.536,0.559,0.647,0.711,0.222,0.133,0.344,0.192,0.37,0.25,0.7
0.0,0.857,0.452,0.833,0.96,0.662,0.607,0.564,0.539,0.536,0.559,0.647,0.711,0.726,0.718,0.716,0.707,0.699,0.682,0.664,0.655,0.66,0.688,0.787,0.817,0.8,0.773,0.725,0.69,0.7,0.222,0.133,0.344,0.192,0.37,0.25,0.655,0.603,0.556,0.527,0.528,0.554,0.643,0.703,0.253,0.156,0.396,0.207,0.31,0.38,0.685
0.0,1.0,0.484,0.833,0.96,0.655,0.603,0.556,0.527,0.528,0.554,0.643,0.703,0.72,0.71,0.699,0.685,0.672,0.659,0.642,0.632,0.64,0.675,0.77,0.799,0.783,0.75,0.697,0.674,0.685,0.253,0.156,0.396,0.207,0.31,0.38,0.65,0.598,0.551,0.518,0.517,0.527,0.565,0.618,0.293,0.209,0.418,0.231,0.76,0.51,0.658
0.0,0.143,0.516,0.833,0.96,0.65,0.598,0.551,0.518,0.517,0.527,0.565,0.618,0.658,0.673,0.676,0.671,0.665,0.65,0.64,0.63,0.64,0.67,0.739,0.751,0.738,0.697,0.663,0.646,0.658,0.293,0.209,0.418,0.231,0.76,0.51,0.628,0.586,0.545,0.509,0.49,0.503,0.522,0.552,0.264,0.227,0.307,0.264,0.93,0.15,0.644
0.0,0.286,0.548,0.833,0.96,0.628,0.586,0.545,0.509,0.49,0.503,0.522,0.552,0.597,0.637,0.666,0.675,0.681,0.666,0.651,0.638,0.644,0.666,0.714,0.734,0.72,0.698,0.667,0.645,0.644,0.264,0.227,0.307,0.264,0.93,0.15,0.614,0.574,0.532,0.505,0.504,0.521,0.609,0.683,0.233,0.191,0.322,0.265,0.57,0.58,0.683
0.0,0.429,0.581,0.833,0.96,0.614,0.574,0.532,0.505,0.504,0.521,0.609,0.683,0.707,0.719,0.712,0.709,0.696,0.674,0.671,0.658,0.665,0.698,0.775,0.793,0.779,0.751,0.709,0.686,0.683,0.233,0.191,0.322,0.265,0.57,0.58,0.653,0.6,0.558,0.532,0.529,0.553,0.631,0.702,0.218,0.162,0.313,0.25,0.53,0.57,0.695
0.0,0.571,0.613,0.833,0.96,0.653,0.6,0.558,0.532,0.529,0.553,0.631,0.702,0.712,0.715,0.707,0.704,0.693,0.678,0.666,0.661,0.673,0.706,0.788,0.799,0.792,0.76,0.718,0.691,0.695,0.218,0.162,0.313,0.25,0.53,0.57,0.657,0.607,0.563,0.539,0.533,0.559,0.629,0.71,0.198,0.156,0.287,0.234,0.7,0.4,0.705
0.0,0.714,0.645,0.833,0.96,0.657,0.607,0.563,0.539,0.533,0.559,0.629,0.71,0.721,0.731,0.728,0.726,0.724,0.714,0.698,0.688,0.694,0.717,0.786,0.79,0.781,0.758,0.714,0.686,0.705,0.198,0.156,0.287,0.234,0.7,0.4,0.657,0.609,0.565,0.537,0.535,0.563,0.642,0.702,0.253,0.156,0.4,0.215,0.46,0.64,0.695
0.0,0.857,0.677,0.833,0.96,0.657,0.609,0.565,0.537,0.535,0.563,0.642,0.702,0.724,0.714,0.702,0.694,0.684,0.679,0.658,0.652,0.67,0.707,0.785,0.796,0.785,0.758,0.717,0.689,0.695,0.253,0.156,0.4,0.215,0.46,0.64,0.653,0.602,0.565,0.537,0.521,0.554,0.629,0.708,0.249,0.227,0.296,0.233,0.96,0.49,0.7
0.0,1.0,0.71,0.833,0.96,0.653,0.602,0.565,0.537,0.521,0.554,0.629,0.708,0.709,0.727,0.729,0.73,0.719,0.708,0.688,0.681,0.694,0.718,0.779,0.789,0.767,0.739,0.699,0.678,0.7,0.249,0.227,0.296,0.233,0.96,0.49,0.656,0.618,0.565,0.543,0.525,0.537,0.579,0.623,0.222,0.2,0.302,0.241,0.74,0.19,0.677
0.0,0.143,0.742,0.833,0.96,0.656,0.618,0.565,0.543,0.525,0.537,0.579,0.623,0.666,0.695,0.706,0.708,0.705,0.697,0.666,0.653,0.657,0.684,0.756,0.759,0.745,0.712,0.682,0.664,0.677,0.222,0.2,0.302,0.241,0.74,0.19,0.656,0.607,0.562,0.525,0.511,0.513,0.533,0.567,0.256,0.169,0.373,0.231,0.17,0.2,0.647
0.0,0.286,0.774,0.833,0.96,0.656,0.607,0.562,0.525,0.511,0.513,0.533,0.567,0.611,0.646,0.659,0.672,0.66,0.644,0.613,0.598,0.601,0.64,0.729,0.743,0.741,0.711,0.683,0.663,0.647,0.256,0.169,0.373,0.231,0.17,0.2,0.632,0.579,0.531,0.504,0.499,0.535,0.622,0.692,0.338,0.258,0.484,0.244,0.2,0.41,0.667
0.0,0.429,0.806,0.833,0.96,0.632,0.579,0.531,0.504,0.499,0.535,0.622,0.692,0.703,0.694,0.672,0.672,0.652,0.648,0.619,0.619,0.626,0.676,0.76,0.775,0.762,0.738,0.7,0.663,0.667,0.338,0.258,0.484,0.244,0.2,0.41,0.63,0.575,0.532,0.506,0.513,0.536,0.621,0.68,0.344,0.282,0.471,0.293,0.46,0.5,0.664
0.0,0.571,0.839,0.833,0.96,0.63,0.575,0.532,0.506,0.513,0.536,0.621,0.68,0.689,0.673,0.659,0.652,0.649,0.64,0.613,0.616,0.626,0.674,0.763,0.768,0.763,0.742,0.689,0.676,0.664,0.344,0.282,0.471,0.293,0.46,0.5,0.638,0.583,0.548,0.524,0.511,0.551,0.624,0.684,0.298,0.249,0.358,0.32,0.91,0.31,0.691
1.0,0.714,0.871,0.833,0.96,0.638,0.583,0.548,0.524,0.511,0.551,0.624,0.684,0.706,0.705,0.708,0.71,0.711,0.693,0.681,0.676,0.694,0.728,0.774,0.78,0.765,0.745,0.71,0.679,0.691,0.298,0.249,0.358,0.32,0.91,0.31,0.652,0.596,0.548,0.529,0.523,0.548,0.632,0.686,0.209,0.149,0.296,0.31,0.52,0.18,0.683
0.0,0.857,0.903,0.833,0.96,0.652,0.596,0.548,0.529,0.523,0.548,0.632,0.686,0.707,0.695,0.694,0.697,0.68,0.67,0.652,0.658,0.661,0.702,0.767,0.761,0.758,0.736,0.703,0.683,0.683,0.209,0.149,0.296,0.31,0.52,0.18,0.661,0.612,0.578,0.55,0.542,0.571,0.656,0.718,0.18,0.111,0.278,0.259,0.45,0.14,0.706
0.0,1.0,0.935,0.833,0.96,0.661,0.612,0.578,0.55,0.542,0.571,0.656,0.718,0.732,0.73,0.715,0.712,0.703,0.691,0.679,0.674,0.684,0.722,0.795,0.79,0.789,0.759,0.72,0.697,0.706,0.18,0.111,0.278,0.259,0.45,0.14,0.685,0.632,0.593,0.562,0.557,0.578,0.613,0.661,0.173,0.084,0.278,0.218,0.69,0.21,0.704
0.0,0.143,0.968,0.833,0.96,0.685,0.632,0.593,0.562,0.557,0.578,0.613,0.661,0.699,0.718,0.719,0.718,0.707,0.697,0.694,0.692,0.698,0.726,0.786,0.789,0.779,0.736,0.701,0.685,0.704,0.173,0.084,0.278,0.218,0.69,0.21,0.674,0.627,1.111,0.521,0.517,0.538,0.564,0.609,0.207,0.122,0.291,0.193,0.52,0.22,0.693
1.0,0.286,1.0,0.833,0.96,0.674,0.627,1.111,0.521,0.517,0.538,0.564,0.609,0.64,0.66,0.67,0.664,0.67,0.671,0.646,0.648,0.69,0.744,0.754,0.752,0.738,0.71,0.686,0.671,0.693,0.207,0.122,0.291,0.193,0.52,0.22,0.642,0.584,0.543,0.52,0.538,0.568,0.638,0.711,0.156,0.071,0.278,0.198,0.19,0.2,0.699
0.0,0.429,0.032,0.917,0.96,0.642,0.584,0.543,0.52,0.538,0.568,0.638,0.711,0.716,0.715,0.701,0.686,0.687,0.676,0.672,0.67,0.721,0.789,0.794,0.789,0.778,0.749,0.717,0.7,0.699,0.156,0.071,0.278,0.198,0.19,0.2,0.669,0.624,0.575,0.56,0.556,0.602,0.665,0.723,0.18,0.096,0.291,0.174,0.38,0.21,0.716
0.0,0.571,0.065,0.917,0.96,0.669,0.624,0.575,0.56,0.556,0.602,0.665,0.723,0.732,0.733,0.716,0.71,0.688,0.684,0.676,0.678,0.729,0.792,0.804,0.805,0.786,0.762,0.733,0.694,0.716,0.18,0.096,0.291,0.174,0.38,0.21,0.67,0.621,0.584,0.555,0.536,0.578,0.668,0.715,0.278,0.147,0.411,0.177,0.6,0.18,0.711
0.0,0.714,0.097,0.917,0.96,0.67,0.621,0.584,0.555,0.536,0.578,0.668,0.715,0.721,0.712,0.698,0.691,0.682,0.679,0.676,0.69,0.749,0.802,0.802,0.803,0.79,0.756,0.72,0.688,0.711,0.278,0.147,0.411,0.177,0.6,0.18,0.664,0.612,0.575,0.552,0.551,0.582,0.644,0.716,0.144,0.093,0.227,0.229,0.88,0.25,0.734
0.0,0.857,0.129,0.917,0.96,0.664,0.612,0.575,0.552,0.551,0.582,0.644,0.716,0.747,0.752,0.75,0.758,0.756,0.74,0.734,0.734,0.78,0.817,0.821,0.813,0.795,0.77,0.739,0.713,0.734,0.144,0.093,0.227,0.229,0.88,0.25,0.689,0.637,0.595,0.571,0.567,0.602,0.676,0.739,0.129,0.04,0.242,0.186,0.12,0.17,0.731
0.0,1.0,0.161,0.917,0.96,0.689,0.637,0.595,0.571,0.567,0.602,0.676,0.739,0.745,0.745,0.732,0.723,0.712,0.697,0.684,0.701,0.758,0.824,0.832,0.819,0.801,0.77,0.741,0.709,0.731,0.129,0.04,0.242,0.186,0.12,0.17,0.692,0.645,0.605,0.573,0.565,0.578,0.621,0.669,0.236,0.078,0.382,0.156,0.63,0.3,0.701
0.0,0.143,0.194,0.917,0.96,0.692,0.645,0.605,0.573,0.565,0.578,0.621,0.669,0.704,0.71,0.703,0.703,0.687,0.688,0.674,0.669,0.725,0.774,0.769,0.764,0.744,0.717,0.691,0.681,0.701,0.236,0.078,0.382,0.156,0.63,0.3,0.662,0.623,0.57,0.537,0.53,0.53,0.548,0.589,0.384,0.269,0.493,0.197,0.83,0.48,0.656
0.0,0.286,0.226,0.917,0.96,0.662,0.623,0.57,0.537,0.53,0.53,0.548,0.589,0.616,0.648,0.66,0.656,0.654,0.642,0.628,0.618,0.668,0.72,0.733,0.728,0.721,0.696,0.679,0.654,0.656,0.384,0.269,0.493,0.197,0.83,0.48,0.626,0.578,0.536,0.517,0.513,0.547,0.622,0.69,0.267,0.222,0.409,0.294,0.92,0.18,0.699
1.0,0.429,0.258,0.917,0.96,0.626,0.578,0.536,0.517,0.513,0.547,0.622,0.69,0.716,0.723,0.719,0.714,0.701,0.695,0.678,0.691,0.75,0.797,0.798,0.783,0.767,0.75,0.722,0.688,0.699,0.267,0.222,0.409,0.294,0.92,0.18,0.668,0.606,0.579,0.543,0.539,0.568,0.643,0.701,0.209,0.187,0.236,0.28,1.0,0.18,0.711
0.0,0.571,0.29,0.917,0.96,0.668,0.606,0.579,0.543,0.539,0.568,0.643,0.701,0.728,0.734,0.734,0.723,0.727,0.716,0.694,0.704,0.753,0.776,0.784,0.768,0.752,0.742,0.713,0.687,0.711,0.209,0.187,0.236,0.28,1.0,0.18,0.664,0.622,0.576,0.556,0.549,0.581,0.649,0.725,0.116,0.08,0.151,0.246,0.94,0.25,0.743
0.0,0.714,0.323,0.917,0.96,0.664,0.622,0.576,0.556,0.549,0.581,0.649,0.725,0.751,0.759,0.767,0.767,0.77,0.762,0.75,0.751,0.796,0.822,0.826,0.822,0.803,0.773,0.758,0.733,0.743,0.116,0.08,0.151,0.246,0.94,0.25,0.71,0.654,0.608,0.589,0.591,0.615,0.686,0.752,0.109,0.024,0.2,0.18,0.58,0.1,0.748
1.0,0.857,0.355,0.917,0.96,0.71,0.654,0.608,0.589,0.591,0.615,0.686,0.752,0.771,0.761,0.75,0.754,0.742,0.734,0.726,0.728,0.792,0.828,0.831,0.812,0.791,0.768,0.738,0.717,0.748,0.109,0.024,0.2,0.18,0.58,0.1,0.694,0.65,0.61,0.588,0.566,0.569,0.607,0.652,0.198,0.062,0.36,0.143,0.5,0.26,0.705
0.0,1.0,0.387,0.917,0.96,0.694,0.65,0.61,0.588,0.566,0.569,0.607,0.652,0.688,0.704,0.714,0.704,0.697,0.681,0.672,0.679,0.736,0.788,0.79,0.769,0.752,0.736,0.706,0.694,0.705,0.198,0.062,0.36,0.143,0.5,0.26,0.674,0.629,0.582,0.551,0.548,0.56,0.594,0.629,0.167,0.064,0.222,0.167,0.96,0.54,0.709
0.0,0.143,0.419,0.917,0.96,0.674,0.629,0.582,0.551,0.548,0.56,0.594,0.629,0.674,0.708,0.72,0.724,0.727,0.73,0.728,0.737,0.768,0.792,0.781,0.781,0.763,0.727,0.707,0.702,0.709,0.167,0.064,0.222,0.167,0.96,0.54,0.692,0.652,0.601,0.572,0.557,0.566,0.578,0.612,0.053,0.029,0.08,0.165,0.96,0.44,0.716
0.0,0.286,0.452,0.917,0.96,0.692,0.652,0.601,0.572,0.557,0.566,0.578,0.612,0.656,0.698,0.72,0.74,0.73,0.731,0.708,0.708,0.752,0.788,0.796,0.792,0.784,0.768,0.757,0.739,0.716,0.053,0.029,0.08,0.165,0.96,0.44,0.708,0.658,0.616,0.587,0.584,0.614,0.69,0.754,0.056,0.013,0.116,0.107,0.84,0.2,0.77
0.0,0.429,0.484,0.917,0.96,0.708,0.658,0.616,0.587,0.584,0.614,0.69,0.754,0.78,0.785,0.777,0.77,0.759,0.749,0.768,0.778,0.825,0.856,0.854,0.847,0.836,0.809,0.786,0.769,0.77,0.056,0.013,0.116,0.107,0.84,0.2,0.738,0.688,0.651,0.617,0.612,0.637,0.714,0.774,0.038,-0.011,0.082,0.08,0.6,0.14,0.796
1.0,0.571,0.516,0.917,0.96,0.738,0.688,0.651,0.617,0.612,0.637,0.714,0.774,0.8,0.8,0.804,0.802,0.804,0.79,0.791,0.794,0.847,0.88,0.882,0.865,0.85,0.829,0.809,0.785,0.796,0.038,-0.011,0.082,0.08,0.6,0.14,0.762,0.71,0.661,0.634,0.628,0.652,0.726,0.787,0.067,-0.031,0.153,0.058,0.62,0.15,0.788
0.0,0.714,0.548,0.917,0.96,0.762,0.71,0.661,0.634,0.628,0.652,0.726,0.787,0.806,0.799,0.8,0.797,0.784,0.768,0.754,0.768,0.826,0.843,0.848,0.837,0.822,0.809,0.791,0.77,0.788,0.067,-0.031,0.153,0.058,0.62,0.15,0.753,0.698,0.656,0.621,0.612,0.651,0.709,0.771,0.187,0.102,0.276,0.06,0.69,0.14,0.772
0.0,0.857,0.581,0.917,0.96,0.753,0.698,0.656,0.621,0.612,0.651,0.709,0.771,0.787,0.779,0.768,0.762,0.745,0.732,0.722,0.741,0.798,0.844,0.847,0.842,0.829,0.813,0.779,0.75,0.772,0.187,0.102,0.276,0.06,0.69,0.14,0.741,0.689,0.637,0.606,0.605,0.636,0.711,0.763,0.249,0.084,0.411,0.124,0.02,0.26,0.748
0.0,1.0,0.613,0.917,0.96,0.741,0.689,0.637,0.606,0.605,0.636,0.711,0.763,0.768,0.755,0.735,0.72,0.706,0.692,0.682,0.701,0.778,0.823,0.826,0.815,0.803,0.78,0.754,0.735,0.748,0.249,0.084,0.411,0.124,0.02,0.26,0.72,0.662,0.632,0.592,0.583,0.599,0.634,0.676,0.282,0.209,0.389,0.189,0.15,0.58,0.718
0.0,0.143,0.645,0.917,0.96,0.72,0.662,0.632,0.592,0.583,0.599,0.634,0.676,0.707,0.712,0.706,0.7,0.688,0.682,0.68,0.686,0.758,0.802,0.796,0.789,0.77,0.753,0.731,0.707,0.718,0.282,0.209,0.389,0.189,0.15,0.58,0.695,0.648,0.597,0.562,0.553,0.562,0.579,0.61,0.251,0.198,0.349,0.239,0.19,0.69,0.691
1.0,0.286,0.677,0.917,0.96,0.695,0.648,0.597,0.562,0.553,0.562,0.579,0.61,0.643,0.671,0.677,0.678,0.674,0.667,0.66,0.667,0.732,0.775,0.78,0.774,0.76,0.744,0.723,0.69,0.691,0.251,0.198,0.349,0.239,0.19,0.69,0.671,0.622,0.579,0.552,0.538,0.571,0.649,0.708,0.227,0.178,0.331,0.249,0.0,0.76,0.7
0.0,0.429,0.71,0.917,0.96,0.671,0.622,0.579,0.552,0.538,0.571,0.649,0.708,0.721,0.725,0.71,0.698,0.688,0.678,0.665,0.668,0.734,0.769,0.768,0.753,0.735,0.724,0.708,0.693,0.7,0.227,0.178,0.331,0.249,0.0,0.76,0.686,0.634,0.605,0.565,0.564,0.59,0.667,0.726,0.2,0.147,0.3,0.24,0.0,0.7,0.726
0.0,0.571,0.742,0.917,0.96,0.686,0.634,0.605,0.565,0.564,0.59,0.667,0.726,0.74,0.736,0.719,0.712,0.698,0.684,0.678,0.699,0.768,0.819,0.814,0.801,0.791,0.77,0.746,0.728,0.726,0.2,0.147,0.3,0.24,0.0,0.7,0.699,0.651,0.607,0.585,0.581,0.606,0.692,0.742,0.169,0.118,0.273,0.22,0.0,0.56,0.748
0.0,0.714,0.774,0.917,0.96,0.699,0.651,0.607,0.585,0.581,0.606,0.692,0.742,0.755,0.757,0.737,0.722,0.712,0.713,0.698,0.722,0.789,0.843,0.84,0.836,0.828,0.813,0.78,0.755,0.748,0.169,0.118,0.273,0.22,0.0,0.56,0.723,0.667,0.632,0.6,0.598,0.626,0.712,0.766,0.2,0.1,0.338,0.193,0.13,0.28,0.75
0.0,0.857,0.806,0.917,0.96,0.723,0.667,0.632,0.6,0.598,0.626,0.712,0.766,0.775,0.752,0.74,0.73,0.714,0.702,0.692,0.701,0.788,0.832,0.826,0.819,0.804,0.79,0.76,0.742,0.75,0.2,0.1,0.338,0.193,0.13,0.28,0.719,0.67,0.619,0.593,0.596,0.618,0.694,0.749,0.227,0.129,0.322,0.195,0.39,0.15,0.743
0.0,1.0,0.839,0.917,0.96,0.719,0.67,0.619,0.593,0.596,0.618,0.694,0.749,0.752,0.743,0.734,0.725,0.716,0.71,0.705,0.712,0.79,0.822,0.82,0.806,0.788,0.774,0.749,0.728,0.743,0.227,0.129,0.322,0.195,0.39,0.15,0.712,0.669,0.622,0.593,0.583,0.598,0.631,0.676,0.173,0.129,0.247,0.211,0.48,0.35,0.727
0.0,0.143,0.871,0.917,0.96,0.712,0.669,0.622,0.593,0.583,0.598,0.631,0.676,0.71,0.725,0.72,0.719,0.718,0.709,0.704,0.71,0.777,0.807,0.806,0.793,0.77,0.754,0.735,0.713,0.727,0.173,0.129,0.247,0.211,0.48,0.35,0.704,0.664,0.622,0.59,0.572,0.566,0.595,0.62,0.176,0.129,0.236,0.191,0.94,0.18,0.705
0.0,0.286,0.903,0.917,0.96,0.704,0.664,0.622,0.59,0.572,0.566,0.595,0.62,0.649,0.689,0.702,0.714,0.713,0.693,0.675,0.681,0.74,0.774,0.776,0.774,0.759,0.74,0.731,0.711,0.705,0.176,0.129,0.236,0.191,0.94,0.18,0.693,0.644,0.598,0.566,0.568,0.592,0.677,0.738,0.087,0.011,0.162,0.183,0.73,0.29,0.759
0.0,0.429,0.935,0.917,0.96,0.693,0.644,0.598,0.566,0.568,0.592,0.677,0.738,0.764,0.772,0.77,0.77,0.766,0.755,0.745,0.764,0.822,0.85,0.851,0.841,0.829,0.808,0.778,0.755,0.759,0.087,0.011,0.162,0.183,0.73,0.29,0.742,0.696,0.648,0.624,0.618,0.646,0.724,0.785,-0.002,-0.038,0.064,0.133,0.35,0.25,0.797
0.0,0.571,0.968,0.917,0.96,0.742,0.696,0.648,0.624,0.618,0.646,0.724,0.785,0.808,0.81,0.804,0.8,0.792,0.786,0.787,0.791,0.845,0.874,0.873,0.866,0.847,0.832,0.807,0.794,0.797,-0.002,-0.038,0.064,0.133,0.35,0.25,0.768,0.716,0.675,0.647,0.644,0.67,0.747,0.812,-0.004,-0.071,0.089,0.062,0.09,0.24,0.812
0.0,0.714,0.032,1.0,0.96,0.768,0.716,0.675,0.647,0.644,0.67,0.747,0.812,0.82,0.832,0.812,0.81,0.803,0.779,0.778,0.784,0.861,0.888,0.891,0.88,0.871,0.848,0.824,0.793,0.812,-0.004,-0.071,0.089,0.062,0.09,0.24,0.774,0.724,0.678,0.647,0.641,0.668,0.745,0.806,0.08,-0.004,0.131,0.025,0.85,0.25,0.812
0.0,0.857,0.065,1.0,0.96,0.774,0.724,0.678,0.647,0.641,0.668,0.745,0.806,0.819,0.825,0.821,0.82,0.816,0.802,0.789,0.798,0.853,0.877,0.878,0.87,0.851,0.835,0.814,0.792,0.812,0.08,-0.004,0.131,0.025,0.85,0.25,0.774,0.712,0.672,0.64,0.631,0.663,0.738,0.792,0.113,0.078,0.187,0.051,0.7,0.34,0.802
0.0,1.0,0.097,1.0,0.96,0.774,0.712,0.672,0.64,0.631,0.663,0.738,0.792,0.81,0.812,0.811,0.802,0.781,0.807,0.779,0.794,0.853,0.871,0.868,0.862,0.837,0.816,0.799,0.788,0.802,0.113,0.078,0.187,0.051,0.7,0.34,0.766,0.724,0.674,0.638,0.628,0.64,0.681,0.719,0.049,-0.013,0.149,0.081,0.02,0.2,0.776
0.0,0.143,0.129,1.0,0.96,0.766,0.724,0.674,0.638,0.628,0.64,0.681,0.719,0.753,0.776,0.777,0.774,0.764,0.75,0.746,0.757,0.822,0.849,0.849,0.842,0.821,0.797,0.782,0.771,0.776,0.049,-0.013,0.149,0.081,0.02,0.2,0.766,0.723,0.676,0.642,0.619,0.62,0.641,0.672,0.029,-0.058,0.144,0.064,0.1,0.14,0.759
0.0,0.286,0.161,1.0,0.96,0.766,0.723,0.676,0.642,0.619,0.62,0.641,0.672,0.704,0.726,0.74,0.751,0.745,0.736,0.722,0.727,0.788,0.825,0.829,0.831,0.826,0.809,0.8,0.792,0.759,0.029,-0.058,0.144,0.064,0.1,0.14,0.766,0.717,0.676,0.645,0.642,0.673,0.753,0.822,0.047,-0.062,0.164,0.047,0.21,0.25,0.82
